line,refs,grid,kw,tabs,txt
103,#264 #270 #271,False,,0,"> ⚠ **Caliber of the 1.4%** (`#264`, `#271`): old S + least squares; the alternative calib"
104,#264 #270 #271,False,,0,> with block subset) gives **1.21%**. Both sit in 1.2–1.4%. The knobs that move this numbe
113,#233,True,,1,"> ⚠ **Every ""N of M"" count on this page is an interval, not an exact number** (`#233`). Th"
118,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,"三种,扫描,旋钮",103,"| **The ""what"" of a sexual preference is personal. The ""when"" is not.** | Same people, sam"
119,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,"三种,扫描,旋钮",103,"| **Sexual interests arrive on a shared developmental schedule — concrete first, relationa"
120,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,"三种,扫描,旋钮",103,| **Content and individualised valuation move endorsement probability by the same amount**
121,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,"三种,扫描,旋钮",103,"| **""Is this sexual content?"" cannot be asked of this survey** | In a binary endorsement m"
123,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,"三种,扫描,旋钮",103,"| **It is a reliable personality dimension, and it is not ""how many boxes you ticked""** | "
124,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,"三种,扫描,旋钮",103,| **And preferring the uncommon is not affectively neutral — it comes with shame** | On tw
125,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,"三种,扫描,旋钮",103,"| **Two orthogonal person-level dimensions, each pointing at something different** | Resid"
126,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,"三种,扫描,旋钮",103,| **A person's own uncommon interests sit ahead of their own common ones** | After removin
127,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,"三种,扫描,旋钮",103,"| **The map's strongest psychologically-anchored dividing line is not ""early vs late"" — it"
128,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,"三种,扫描,旋钮",103,"| **Sex anchors ""the sexual"" itself, not one family within it** | early family +0.0706 vs "
129,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,"三种,扫描,旋钮",103,| **The relational family arrives together yet contains several independent dimensions** |
130,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,"三种,扫描,旋钮",103,| **What arrives early is scattered; what arrives late is a set** | Three blocks against a
131,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,"三种,扫描,旋钮",103,| **For a third of people the map closed at 17; for the rest it opens outward** | In the 2
132,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,"三种,扫描,旋钮",103,"| **The sexual map is largely fixed by the end of adolescence** | Among 29–32 year olds, *"
133,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,"三种,扫描,旋钮",103,| **At the population level the map really does start from what everyone has** | The batch
134,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,"三种,扫描,旋钮",103,"| **The rarer a person's eventual taste, the larger that head start** | −0.0459; **after 1"
135,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,"三种,扫描,旋钮",103,| **Its only external anchor that holds is sex** | +0.093 (disattenuated +0.141). All Big 
136,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,"三种,扫描,旋钮",103,| **People remember their most-loved sexual interests as arriving about nine months earlie
137,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,"三种,扫描,旋钮",103,"| **And that memory distortion deepens with time, nearly doubling over fifteen years** | t"
138,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,"三种,扫描,旋钮",103,"| **Among interests of the same kind, which one came first predicts your whole remaining p"
139,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,"三种,扫描,旋钮",103,| **And the remaining preferences are pulled toward whichever came first** | displacement 
140,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,"三种,扫描,旋钮",103,"| ~~**""Top/bottom"" is one word over three near-unrelated things**~~ **downgraded to: the t"
142,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,"三种,扫描,旋钮",103,"| **82.7% say ""porn gave me this interest"", and that sentence leaves no trace in either th"
151,#64 #67 #69 #70 #82 #86 #87 #88 #99 #102 #115,True,grid,22,"| ""Domain-general beats domain-specific, 186/276"" | **Inverted: 0 general / 201 specific**"
152,#64 #67 #69 #70 #82 #86 #87 #88 #99 #102 #115,True,grid,22,"| ""The three components are the same size (in predictability), 1.05×"" | **Withdrawn** | Su"
155,#64 #67 #69 #70 #82 #86 #87 #88 #99 #102 #115,True,grid,22,"| ""The trait tracks earlier acquisition age"" | **Withdrawn** | −0.030 against a null of −0"
164,#69 #89 #91 #105 #120 #122,True,,12,| See structure carried by ≤30% of people (variance-explained methods) | 5% carriers at **
166,#69 #89 #91 #105 #120 #122,True,,12,| Distinguish memory becoming blurry from a story becoming settled | Real curvature is **0
169,#69 #89 #91 #105 #120 #122,True,,12,| Recover presentation-order primacy | The release exports multiselect answers **alphabeti
173,#20 #169,True,"specification,规格",2,**And a transferable methodological result — but a much smaller one than I first published
179,(无引用),False,,0,"ratings; it is 101 multiselect columns exploding to **1,332 options over 15,468 people**. "
180,(无引用),False,,0,to every block is gated on a parent rating: **P(enter | parent > 0) = 0.99**. This is
182,(无引用),False,,0,conditioned on liking the parent category. Person-profile split-half reliability **0.727**
183,(无引用),False,,0,item base-rate reliability **0.999**. The noise injection did not destroy individual signa
186,#25,True,,1,instruments could not see it. PC1-vs-PC1 gave 0.064 (retraction #2); held-out CCA gave 0.2
187,#25,True,,1,"0.055 floor; leave-one-block-out gave **32/32 blocks positive**, median gain +0.0340 again"
196,#24 #141 #143,True,,3,"**[DOWNGRADED — RETRACTIONS #24, re-affirmed #143]** ""three near-independent axes / effect"
199,#22 #49 #50,True,,3,"population-shared schedule (content-like early: appearance 14.0, body parts 14.4, clothing"
200,#22 #49 #50,True,,3,"relational late: power dynamics 16.8, bondage 16.9, mental alteration 17.0). **[SURVIVES F"
201,#22 #49 #50,True,,3,"(−0.126 — **[VERIFICATION — see RETRACTIONS #16]**, published as `01-age-onset` Finding 1)"
202,#22 #49 #50,True,,3,280 pairs sharing no content word vs 0.646 for 64 that do). **[CONFIRMED — RETRACTIONS #22
206,#20 #34,True,"grid,specification",2,**One split's group comparison on this release was partly measuring survey coverage**: blo
210,#20 #34,True,"grid,specification",2,**The hazard is theirs; one correction on one split is mine; the law was nobody's (`#20`).
212,#26 #144,True,,2,"**[R06 · induction](A06_induction)** — the retrospective induction claim, its two absent s"
214,#26,True,,1,**[R07 · breadth](A07_breadth)** — Quantity without shape. A person's set is only **0.88%*
215,#26,True,,1,concentrated in coordinate space than a size-matched base-rate set — real (t=−15.5) and
216,#26,True,,1,negligible. Sets are **24.2%** of the way from chance to perfect nesting. Breadth is moder
219,#17,True,"grid,specification",0,variables jointly: **R² = 0.012**. **[PARTLY RETRACTED — see RETRACTIONS #17]** That held 
222,(无引用),False,,0,"(rho 0.17) *and* independently with the coordinates (**0.0439** after matching coverage, b"
223,(无引用),False,,0,and sex — 3.6× the neuroticism reference). Direction is unavailable; this is exactly what 
227,(无引用),False,,0,"substance boundary it meets (+0.24 to +0.58) **except source gender, where it is +0.017**."
236,#60 #61 #64,True,"across .{0,12}seeds",5,**[RETRACTIONS #60]** `increment = 0.00723 × √(source domains)` — CV **6.4%** across n=1…3
237,#60 #61 #64,True,"across .{0,12}seeds",5,"for log and 51.9% for linear (`#60`), with a permuted-label null of exactly 0.0000 at ever"
238,#60 #61 #64,True,"across .{0,12}seeds",5,"**fixed total respondent-rows more blocks is worse**: n=8 gives 0.0042, n=16 gives 0.0028,"
241,#60 #61 #64,True,"across .{0,12}seeds",5,"0.06 needs 69 domains, 0.08 needs 122, 0.10 needs 191 — extrapolated beyond the measured r"
246,#49 #59,True,,2,controls: **cross-block factors +0.0409** (fitted on 31 *other* blocks) and **within-block
247,#49 #59,True,,2,"+0.0290**, combined **+0.0606** (`#59`). The aggregate cross-domain signal is the *larger*"
253,#57 #58,True,,2,"item-neighbour structure recovers **+0.0206** held-out R² over a marginals base, against t"
254,#57 #58,True,,2,factors' **+0.0289** and a random-neighbour control's **+0.0006** — **71% of the person ma
255,#57 #58,True,,2,"578,989 held-out cells. **[#58]** Fitted jointly, the two are **67% the same structure**: "
291,(无引用),False,,0,`.venv` (system python 3.14 has no `ensurepip`; pip was bootstrapped).
