v_sent,refs,has_置换分位数,has_MDE/CI,has_正对照灵敏度,full
"**And 1,786 of the 4,750 cross-facet pairs (38%) are negative** ⇒ by the rule `#607` alr",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"Recomputed like for like it is **0.5856 against 0.5789, a gap of 0.0067** — **the conclu",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
The cross-facet half does not inherit it** — an author designing twenty distinct facets ,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
⚠ **And this page's oldest education claim does not move under the new tools — for a str,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
Recomputed with `#718`'s optimal signs: **sexual four Δ greedy +0.1837 / optimal +0.1837,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"**All 91,380 same-pool same-k blocks enumerated as the null (q95 0.1537); all ten traits",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"The double standard is an offset, not a seam.** ⚠ And that cross-team arm has an arm of ",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"The discovery is the discriminant half: obedience, industry and self-restraint, the *gen",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⚠⚠ **The next round put that sentence to a stronger standard: not a ranking, but explici",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
The nine non-sexual traits' own bivariate ceiling is **+0.3030** ⇒ **the partialled sexu,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
⚠ **The claim's reach is narrower than it sounds**: what the person level removed is dis,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"On a second person-level instrument (MFQ, n=7267): **ρ(sex, general morality) = +0.3161,",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
**Asking whether sex is its own line requires first naming who stands on the other side ,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"And the costs, taken apart: **obedience alone +0.0783, responsibility alone +0.0046, the",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
Cut them apart: **partialling out ingroup leaves chastity×authority at 63.6% (14.0× its ,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⇒ Taking both arms together: **the society level is ""obedience alone"", the person level ",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
**The care-and-harm end sits near zero on all three.** ⚠ And `thnkself` coming second ev,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⚠⚠ **But −0.1295 must not be read as ""which one leads""** — its own null's 95th percentil",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⚠ Worth stating precisely: the detrended residual sd is 2.53–3.11× the sampling se, so *",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⚠⚠ **One strong rival explanation had still never been tested, and the arc could not pro",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"**That is a positive outcome I would not welcome, which is exactly why it had to be test",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"Politics does explain something — **−0.0332, which is 594.5× its own spread, genuinely r",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"The left skew is real (mean 2.87 against ≈4), but that is skew, not range.",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"**⇒ With politics gone, sex and care-and-fairness are unrelated rather than in tension —",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⇒ **Of the link between policing other people's sex and wanting children to obey, about ",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⚠ The three religion measures are correlated with one another (ρ(attendance, identificat",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
⚠⚠ **And a second instrument in the same round reversed the first two shares — while lea,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⇒ **The largest single ""explanation"" of the link between policing other people's sex and",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⚠ **And the honest form is an interval, not another point**: α under-estimates reliabili",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⚠ **That interval's upper end rested on Cronbach's α, which is unbiased only when all it",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
⚠⚠ **And what this round actually found is about the ledger: the α = 0.4804 written abov,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
⚠⚠ **And that mis-quote measured something more valuable in reverse**: the same religion,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"Switching to lifetime partners: **9.1%, 4.8× the last-year figure**, landing inside poli",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
⚠⚠ **And the second arm carries a confound I did not write before the run and must state,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⇒ **Own lifetime sexual history explains [5.8%, 12.4%]; religion explains [33.3%, 46.7%]",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⚠⚠ **And that 5.8% lower bound was picked by me after the fact, not measured** — I decid",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"**The intercept is 1.9% with a 95% interval of [−2.2%, 6.2%].** ⚠ **But the pre-register",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⚠⚠ **And across all five of those rounds I reported an ""explained share"" without once as",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
⇒ **The interaction is not a function of second moments — the first non-derivation quant,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⇒ **What is supported is that the interaction exists, not how large it is.** ⚠ And `prem",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
⚠⚠ **And the next round dissolved that disagreement entirely: the answer is not in the p,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⚠ The only item not at its ceiling is `premarsx` (endpoint 46.4%, sd **rising**, slope *",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⚠⚠ **And when the next round asked whether ""only extramarital sex sits still"" means genu",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
⚠ The positive control passed (a 3×-null slope planted into the 28-year series was recov,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⚠⚠ **And that sentence was missing half of itself, which the next round supplied: eighte",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⚠⚠ **And three consecutive same-direction rounds make a basin, so the next round deliber",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
⚠⚠ **And when the next round asked whether a different cut would bring the younger cohor,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"What replaces it is the distribution: of 37 readable specifications, 36 show the devout ",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
⚠⚠ **And when the next round asked whether that cell was a genuine reversal or my criter,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⇒ **In one sentence about people, harder than the row above: across the four cohorts the",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
**The four pooled numbers — the two most-quoted sentences on this page — never had an in,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"Moving to **MSSCQ** (sexual self-concept, **n = 12,789 complete respondents**, resamplin",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
Two causes: ① I rewrote a function the project already has (`lib/blocks.py::median_of_gr,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
⇒ the two numbers the page prints side by side differ on two degrees of freedom at once;,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⇒ **One sentence about people, and this time it is the precision that changes, not the d",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⚠⚠ **The next round was built to kill the sentence above: what if ""the devout changed le",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"**The answer is 0.813 (8 cells, 0.715–0.887); what they actually produced is 0.456.** **",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⚠⚠ **And the first version was killed on the spot by its own two controls, which is wort",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"Unified onto slopes, `r_forced` moves from **0.813 to 1.369** and the residual from **0.",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⇒ **`teensex`'s unreadability is not caused by having 21 points, and the line above hold",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"**The denominator of ""2/2"" is the cells that survived, not the cells attempted.** And un",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"Three lines of algebra, and a gauge control turned them into a measurement: **all 24 ite",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"**So the ""measurable"" in ""sexual morality is a measurable social operation"" is decided b",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"**The first is the MDE, which depends only on the design: at n=8 a candidate would need ",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"And the three clumps are not ""sexual versus non-sexual"": each clump contains both.** ⚠ T",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⇒ First, measure it: `REL` is z-scored on the pooled sample, so the ruler is absolute — ",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
Weight every respondent equally instead of every year equally and not a word of the conc,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"The shape the data actually supports is: one cleanly separated pair (sex education 2.19,",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⚠⚠ **With the three clumps retracted, only the top pair was still standing — so the next",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
⇒ **In that world the top pair produces r>1.5 with frequency 0.0005 and 0.0000 (0.0043 a,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⇒ **What inflates a ratio is noise; the small denominator is only its amplifier** — so """,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⚠⚠ **Inside the previous line's ""stop looking for candidate explanations"" was something ",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
⇒ **One sentence about this work: what makes those two items special is not state involv,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
The page had never reported the four strata's start and end levels.** And something hard,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"And the raw ρ's spread is only **0.8×** its own Gaussian null (0.75× at quintiles), **in",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⇒ **The verdict is UNVERIFIED; both gates were written before the run, and no threshold ",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
⚠ And testing that boundary on NSFG returned **an instrument mismatch** rather than a fa,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
⚠⚠ **And that sentence was withdrawn by a second instrument inside the same round.** MFQ,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
⚠⚠ **And the assumption they differ on is sitting in the per-stratum sd column**: **GSS',#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
**And on homosexuality — the item this whole project has centred on — the divide did not,#783 #797 #801,True,True,False,False
"They did change their minds (`r = 0.41`); everyone else changed far faster, so the dista",#783 #797 #801,True,True,False,False
⚠ But `helpblk`'s `r` interval spans both 0 and 0.41 (`#797`) ⇒ **the ratio side is unre,#783 #797 #801,True,True,False,False
"**⚠⚠ But reading those eight cells after the verdict, four of them carry the defect I ha",#706 #787 #801 #802,False,True,True,False
"**Do not read 18.46 as ""most reliable""; it is merely the biggest sample** (Entry 706 / `",#706 #787 #801 #802,False,True,True,False
| One line | Number | Control | |---|---|---| | **The child-rearing axis reaches sex — t,#711,True,False,True,False
| One line | Number | Control | |---|---|---| | **Education does not make people milder;,#100 #101 #111 #661 #680 #709 #770 #773 #789 #797 #798 #799 #800 #803 #807 #814 #816 #817 #818 #820 #821 #822 #826 #827 #828 #829 #830 #831 #832 #833 #834 #835 #836 #837 #838 #839 #840 #841 #842 #843 #844 #845 #846 #847 #848 #849 #850 #851 #853 #854 #855 #856 #857 #858 #859 #860 #861 #862 #863 #864 #865 #866 #867 #868 #869 #870 #871,True,True,True,True
"⇒ Only the observational half stands; the interpretive half is downgraded to ""I cannot s",#100 #101 #111 #661 #680 #709 #770 #773 #789 #797 #798 #799 #800 #803 #807 #814 #816 #817 #818 #820 #821 #822 #826 #827 #828 #829 #830 #831 #832 #833 #834 #835 #836 #837 #838 #839 #840 #841 #842 #843 #844 #845 #846 #847 #848 #849 #850 #851 #853 #854 #855 #856 #857 #858 #859 #860 #861 #862 #863 #864 #865 #866 #867 #868 #869 #870 #871,True,True,True,True
"Across eight items × two strata, the secular stratum departs on **1/8** (only `homosex`)",#100 #101 #111 #661 #680 #709 #770 #773 #789 #797 #798 #799 #800 #803 #807 #814 #816 #817 #818 #820 #821 #822 #826 #827 #828 #829 #830 #831 #832 #833 #834 #835 #836 #837 #838 #839 #840 #841 #842 #843 #844 #845 #846 #847 #848 #849 #850 #851 #853 #854 #855 #856 #857 #858 #859 #860 #861 #862 #863 #864 #865 #866 #867 #868 #869 #870 #871,True,True,True,True
Across eight items the secular stratum departs on **1/8** and the devout on **1/8** (`se,#100 #101 #111 #661 #680 #709 #770 #773 #789 #797 #798 #799 #800 #803 #807 #814 #816 #817 #818 #820 #821 #822 #826 #827 #828 #829 #830 #831 #832 #833 #834 #835 #836 #837 #838 #839 #840 #841 #842 #843 #844 #845 #846 #847 #848 #849 #850 #851 #853 #854 #855 #856 #857 #858 #859 #860 #861 #862 #863 #864 #865 #866 #867 #868 #869 #870 #871,True,True,True,True
"""Both sides are moving"" and ""the distance shrank"" are not the same sentence, and last ro",#100 #101 #111 #661 #680 #709 #770 #773 #789 #797 #798 #799 #800 #803 #807 #814 #816 #817 #818 #820 #821 #822 #826 #827 #828 #829 #830 #831 #832 #833 #834 #835 #836 #837 #838 #839 #840 #841 #842 #843 #844 #845 #846 #847 #848 #849 #850 #851 #853 #854 #855 #856 #857 #858 #859 #860 #861 #862 #863 #864 #865 #866 #867 #868 #869 #870 #871,True,True,True,True
A positive control can only tell you the instrument is not blind; it will never tell you,#100 #101 #111 #661 #680 #709 #770 #773 #789 #797 #798 #799 #800 #803 #807 #814 #816 #817 #818 #820 #821 #822 #826 #827 #828 #829 #830 #831 #832 #833 #834 #835 #836 #837 #838 #839 #840 #841 #842 #843 #844 #845 #846 #847 #848 #849 #850 #851 #853 #854 #855 #856 #857 #858 #859 #860 #861 #862 #863 #864 #865 #866 #867 #868 #869 #870 #871,True,True,True,True
